ID,time,trialnum,stimulusinterval,response,RT,lapses,session
246,23:00:53,78,5000,lbuttondown,336,0,PM
246,23:00:53,80,6000,lbuttondown,348,0,PM
246,23:00:53,82,1000,lbuttondown,456,0,PM
246,23:00:53,84,3000,lbuttondown,447,0,PM
246,23:00:53,86,4000,lbuttondown,519,1,PM
246,23:00:53,88,9000,lbuttondown,556,1,PM
246,23:00:53,90,1000,lbuttondown,392,0,PM
246,23:00:53,92,6000,lbuttondown,418,0,PM
246,23:00:53,94,3000,lbuttondown,379,0,PM
246,23:00:53,96,9000,lbuttondown,517,1,PM
246,23:00:53,98,9000,lbuttondown,371,0,PM
246,23:00:53,100,1000,lbuttondown,630,1,PM
246,23:00:53,102,10000,lbuttondown,470,0,PM
246,23:00:53,104,8000,lbuttondown,534,1,PM
246,23:00:53,106,6000,lbuttondown,371,0,PM
246,23:00:53,108,10000,lbuttondown,486,0,PM
246,23:00:53,110,6000,lbuttondown,452,0,PM
246,23:00:53,112,7000,lbuttondown,452,0,PM
246,23:00:53,114,9000,lbuttondown,484,0,PM
246,23:00:53,116,10000,lbuttondown,355,0,PM
246,23:00:53,118,1000,lbuttondown,439,0,PM
246,23:00:53,120,6000,lbuttondown,391,0,PM
246,23:00:53,122,5000,lbuttondown,385,0,PM
246,23:00:53,124,6000,lbuttondown,379,0,PM
246,23:00:53,126,6000,lbuttondown,454,0,PM
246,23:00:53,128,5000,lbuttondown,462,0,PM
246,23:00:53,130,4000,lbuttondown,477,0,PM
246,23:00:53,132,6000,lbuttondown,404,0,PM
246,23:00:53,134,10000,lbuttondown,566,1,PM
246,23:00:53,136,2000,lbuttondown,433,0,PM
246,23:00:53,138,4000,lbuttondown,529,1,PM
246,23:00:53,140,7000,lbuttondown,430,0,PM
246,23:00:53,142,9000,lbuttondown,447,0,PM
246,23:00:53,144,8000,lbuttondown,448,0,PM
246,23:00:53,146,9000,lbuttondown,376,0,PM
246,23:00:53,148,3000,lbuttondown,371,0,PM
246,23:00:53,150,5000,lbuttondown,366,0,PM
246,23:00:53,152,9000,lbuttondown,369,0,PM
246,23:00:53,154,4000,lbuttondown,396,0,PM
246,23:00:53,156,2000,lbuttondown,366,0,PM
246,23:00:53,158,5000,lbuttondown,577,1,PM
246,23:00:53,160,2000,lbuttondown,499,0,PM
246,23:00:53,162,6000,lbuttondown,369,0,PM
246,23:00:53,164,10000,lbuttondown,563,1,PM
246,23:00:53,166,4000,lbuttondown,392,0,PM
246,23:00:53,168,3000,lbuttondown,490,0,PM
246,23:00:53,170,1000,lbuttondown,464,0,PM
246,23:00:53,172,5000,lbuttondown,359,0,PM
246,23:00:53,174,9000,lbuttondown,418,0,PM
246,23:00:53,176,1000,lbuttondown,604,1,PM
246,23:00:53,178,1000,lbuttondown,421,0,PM
246,23:00:53,180,4000,lbuttondown,573,1,PM
246,23:00:53,182,2000,0,0,0,PM
247,9:33:19,2,4000,lbuttondown,283,0,AM
247,9:33:19,4,9000,lbuttondown,321,0,AM
247,9:33:19,6,9000,lbuttondown,431,0,AM
247,9:33:19,8,3000,lbuttondown,416,0,AM
247,9:33:19,10,10000,lbuttondown,2592,1,AM
247,9:33:19,12,5000,lbuttondown,444,0,AM
247,9:33:19,14,9000,lbuttondown,388,0,AM
247,9:33:19,16,9000,lbuttondown,2719,1,AM
247,9:33:19,18,8000,lbuttondown,341,0,AM
247,9:33:19,20,3000,lbuttondown,554,1,AM
247,9:33:19,22,6000,lbuttondown,141,0,AM
247,9:33:19,24,5000,lbuttondown,753,1,AM
247,9:33:19,26,7000,lbuttondown,277,0,AM
247,9:33:19,28,5000,lbuttondown,1084,1,AM
247,9:33:19,30,10000,lbuttondown,602,1,AM
247,9:33:19,32,5000,lbuttondown,365,0,AM
247,9:33:19,34,8000,lbuttondown,424,0,AM
247,9:33:19,36,4000,lbuttondown,409,0,AM
247,9:33:19,38,10000,lbuttondown,435,0,AM
247,9:33:19,40,7000,lbuttondown,596,1,AM
247,9:33:19,42,5000,lbuttondown,830,1,AM
247,9:33:19,44,6000,lbuttondown,407,0,AM
247,9:33:19,46,2000,lbuttondown,585,1,AM
247,9:33:19,48,9000,lbuttondown,675,1,AM
247,9:33:19,50,7000,lbuttondown,379,0,AM
247,9:33:19,52,3000,lbuttondown,423,0,AM
247,9:33:19,54,9000,lbuttondown,423,0,AM
247,9:33:19,56,5000,lbuttondown,8825,1,AM
247,9:33:19,58,9000,lbuttondown,515,1,AM
247,9:33:19,60,3000,lbuttondown,545,1,AM
247,9:33:19,62,7000,lbuttondown,429,0,AM
247,9:33:19,64,7000,lbuttondown,2262,1,AM
247,9:33:19,66,2000,lbuttondown,438,0,AM
247,9:33:19,68,8000,lbuttondown,366,0,AM
247,9:33:19,70,4000,lbuttondown,369,0,AM
247,9:33:19,72,2000,lbuttondown,405,0,AM
247,9:33:19,74,5000,lbuttondown,302,0,AM
247,9:33:19,76,5000,lbuttondown,387,0,AM
247,9:33:19,78,6000,lbuttondown,438,0,AM
247,9:33:19,80,4000,lbuttondown,2734,1,AM
247,9:33:19,82,7000,lbuttondown,331,0,AM
247,9:33:19,84,3000,lbuttondown,544,1,AM
247,9:33:19,86,2000,lbuttondown,5348,1,AM
247,9:33:19,88,2000,lbuttondown,392,0,AM
247,9:33:19,90,7000,lbuttondown,1425,1,AM
247,9:33:19,92,6000,lbuttondown,387,0,AM
247,9:33:19,94,6000,lbuttondown,357,0,AM
247,9:33:19,96,3000,lbuttondown,681,1,AM
247,9:33:19,98,5000,lbuttondown,328,0,AM
247,9:33:19,100,5000,lbuttondown,373,0,AM
247,9:33:19,102,9000,lbuttondown,496,0,AM
247,9:33:19,104,10000,lbuttondown,312,0,AM
247,9:33:19,106,2000,lbuttondown,3598,1,AM
247,9:33:19,108,10000,lbuttondown,672,1,AM
247,9:33:19,110,6000,lbuttondown,432,0,AM
247,9:33:19,112,9000,lbuttondown,344,0,AM
247,9:33:19,114,1000,lbuttondown,669,1,AM
247,9:33:19,116,2000,lbuttondown,2875,1,AM
247,9:33:19,118,4000,lbuttondown,426,0,AM
247,9:33:19,120,8000,lbuttondown,491,0,AM
247,9:33:19,122,5000,lbuttondown,938,1,AM
247,9:33:19,124,1000,lbuttondown,574,1,AM
247,9:33:19,126,1000,lbuttondown,1000,1,AM
247,9:33:19,128,9000,lbuttondown,3537,1,AM
247,9:33:19,130,6000,lbuttondown,2303,1,AM
247,9:33:19,132,7000,lbuttondown,3709,1,AM
247,9:33:19,134,2000,lbuttondown,507,1,AM
247,9:33:19,136,7000,lbuttondown,1096,1,AM
247,9:33:19,138,6000,lbuttondown,319,0,AM
247,9:33:19,140,5000,lbuttondown,476,0,AM
247,9:33:19,142,2000,lbuttondown,611,1,AM
247,9:33:19,144,8000,lbuttondown,8924,1,AM
247,9:33:19,146,7000,lbuttondown,539,1,AM
247,9:33:19,148,3000,lbuttondown,568,1,AM
247,9:33:19,150,8000,lbuttondown,2338,1,AM
247,9:33:19,152,4000,lbuttondown,5311,1,AM
247,9:33:19,154,3000,lbuttondown,2077,1,AM
247,9:33:19,156,10000,lbuttondown,340,0,AM
247,9:33:19,158,9000,lbuttondown,393,0,AM
247,9:33:19,160,1000,lbuttondown,4476,1,AM
247,9:33:19,162,3000,0,0,0,AM
247,22:51:50,2,1000,lbuttondown,276,0,PM
247,22:51:50,4,2000,lbuttondown,242,0,PM
247,22:51:50,6,3000,lbuttondown,282,0,PM
247,22:51:50,8,2000,lbuttondown,312,0,PM
247,22:51:50,10,1000,lbuttondown,286,0,PM
247,22:51:50,12,9000,lbuttondown,331,0,PM
247,22:51:50,14,4000,lbuttondown,280,0,PM
247,22:51:50,16,2000,lbuttondown,255,0,PM
247,22:51:50,18,7000,lbuttondown,246,0,PM
247,22:51:50,20,1000,lbuttondown,343,0,PM
247,22:51:50,22,7000,lbuttondown,258,0,PM
247,22:51:50,24,6000,lbuttondown,274,0,PM
247,22:51:50,26,4000,lbuttondown,345,0,PM
247,22:51:50,28,7000,lbuttondown,277,0,PM
247,22:51:50,30,7000,lbuttondown,388,0,PM
247,22:51:50,32,4000,lbuttondown,367,0,PM
247,22:51:50,34,7000,lbuttondown,242,0,PM
247,22:51:50,36,10000,lbuttondown,306,0,PM
247,22:51:50,38,3000,lbuttondown,545,1,PM
247,22:51:50,40,4000,lbuttondown,261,0,PM
247,22:51:50,42,7000,lbuttondown,284,0,PM
247,22:51:50,44,7000,lbuttondown,275,0,PM
247,22:51:50,46,3000,lbuttondown,266,0,PM
247,22:51:50,48,8000,lbuttondown,376,0,PM
247,22:51:50,50,3000,lbuttondown,356,0,PM
247,22:51:50,52,10000,lbuttondown,335,0,PM
247,22:51:50,54,2000,lbuttondown,332,0,PM
247,22:51:50,56,3000,lbuttondown,288,0,PM
247,22:51:50,58,6000,lbuttondown,294,0,PM
247,22:51:50,60,9000,lbuttondown,412,0,PM
247,22:51:50,62,8000,lbuttondown,327,0,PM
247,22:51:50,64,6000,lbuttondown,300,0,PM
247,22:51:50,66,8000,lbuttondown,226,0,PM
247,22:51:50,68,10000,lbuttondown,428,0,PM
247,22:51:50,70,1000,lbuttondown,590,1,PM
247,22:51:50,72,9000,lbuttondown,399,0,PM
247,22:51:50,74,6000,lbuttondown,274,0,PM
247,22:51:50,76,4000,lbuttondown,457,0,PM
247,22:51:50,78,9000,lbuttondown,256,0,PM
247,22:51:50,80,6000,lbuttondown,296,0,PM
247,22:51:50,82,7000,lbuttondown,239,0,PM
247,22:51:50,84,4000,lbuttondown,463,0,PM
247,22:51:50,86,10000,lbuttondown,295,0,PM
247,22:51:50,88,10000,lbuttondown,302,0,PM
247,22:51:50,90,10000,lbuttondown,277,0,PM
247,22:51:50,92,6000,lbuttondown,293,0,PM
247,22:51:50,94,10000,lbuttondown,299,0,PM
247,22:51:50,96,9000,lbuttondown,361,0,PM
247,22:51:50,98,2000,lbuttondown,422,0,PM
247,22:51:50,100,9000,lbuttondown,350,0,PM
247,22:51:50,102,10000,lbuttondown,338,0,PM
247,22:51:50,104,9000,lbuttondown,295,0,PM
247,22:51:50,106,8000,lbuttondown,463,0,PM
247,22:51:50,108,6000,lbuttondown,455,0,PM
247,22:51:50,110,7000,lbuttondown,455,0,PM
247,22:51:50,112,10000,lbuttondown,391,0,PM
247,22:51:50,114,5000,lbuttondown,458,0,PM
247,22:51:50,116,1000,lbuttondown,617,1,PM
247,22:51:50,118,7000,lbuttondown,330,0,PM
247,22:51:50,120,3000,lbuttondown,295,0,PM
247,22:51:50,122,5000,lbuttondown,277,0,PM
247,22:51:50,124,1000,lbuttondown,380,0,PM
247,22:51:50,126,4000,lbuttondown,382,0,PM
247,22:51:50,128,2000,lbuttondown,312,0,PM
247,22:51:50,130,4000,lbuttondown,333,0,PM
247,22:51:50,132,6000,lbuttondown,370,0,PM
247,22:51:50,134,2000,lbuttondown,477,0,PM
247,22:51:50,136,1000,lbuttondown,419,0,PM
247,22:51:50,138,8000,lbuttondown,267,0,PM
247,22:51:50,140,7000,lbuttondown,251,0,PM
247,22:51:50,142,8000,lbuttondown,411,0,PM
247,22:51:50,144,5000,lbuttondown,365,0,PM
247,22:51:50,146,8000,lbuttondown,336,0,PM
247,22:51:50,148,5000,lbuttondown,300,0,PM
247,22:51:50,150,7000,lbuttondown,346,0,PM
247,22:51:50,152,6000,lbuttondown,311,0,PM
247,22:51:50,154,1000,lbuttondown,477,0,PM
247,22:51:50,156,10000,lbuttondown,355,0,PM
247,22:51:50,158,9000,lbuttondown,399,0,PM
247,22:51:50,160,6000,lbuttondown,329,0,PM
247,22:51:50,162,4000,lbuttondown,390,0,PM
247,22:51:50,164,2000,lbuttondown,353,0,PM
247,22:51:50,166,10000,lbuttondown,380,0,PM
247,22:51:50,168,3000,lbuttondown,479,0,PM
247,22:51:50,170,1000,lbuttondown,398,0,PM
247,22:51:50,172,5000,lbuttondown,392,0,PM
247,22:51:50,174,1000,lbuttondown,386,0,PM
247,22:51:50,176,9000,lbuttondown,300,0,PM
247,22:51:50,178,4000,lbuttondown,378,0,PM
247,22:51:50,180,1000,lbuttondown,453,0,PM
247,22:51:50,182,8000,lbuttondown,540,1,PM
247,22:51:50,184,9000,0,0,0,PM
248,9:25:22,2,6000,lbuttondown,352,0,AM
248,9:25:22,4,9000,lbuttondown,267,0,AM
248,9:25:22,6,10000,lbuttondown,313,0,AM
248,9:25:22,8,9000,lbuttondown,877,1,AM
248,9:25:22,10,7000,lbuttondown,1811,1,AM
248,9:25:22,12,4000,lbuttondown,604,1,AM
248,9:25:22,14,4000,lbuttondown,605,1,AM
248,9:25:22,16,1000,lbuttondown,981,1,AM
248,9:25:22,18,8000,lbuttondown,359,0,AM
248,9:25:22,20,6000,lbuttondown,338,0,AM
248,9:25:22,22,8000,lbuttondown,317,0,AM
248,9:25:22,24,2000,lbuttondown,329,0,AM
248,9:25:22,26,10000,lbuttondown,333,0,AM
248,9:25:22,28,4000,lbuttondown,321,0,AM
248,9:25:22,30,5000,lbuttondown,269,0,AM
248,9:25:22,32,8000,lbuttondown,259,0,AM
248,9:25:22,34,6000,lbuttondown,321,0,AM
248,9:25:22,36,2000,lbuttondown,413,0,AM
248,9:25:22,38,7000,lbuttondown,326,0,AM
248,9:25:22,40,8000,lbuttondown,882,1,AM
248,9:25:22,42,3000,lbuttondown,328,0,AM
248,9:25:22,44,1000,lbuttondown,540,1,AM
248,9:25:22,46,10000,lbuttondown,352,0,AM
248,9:25:22,48,9000,lbuttondown,370,0,AM
248,9:25:22,50,1000,lbuttondown,445,0,AM
248,9:25:22,52,5000,lbuttondown,300,0,AM
248,9:25:22,54,3000,lbuttondown,368,0,AM
248,9:25:22,56,10000,lbuttondown,290,0,AM
248,9:25:22,58,6000,lbuttondown,376,0,AM
248,9:25:22,60,1000,lbuttondown,594,1,AM
248,9:25:22,62,4000,lbuttondown,307,0,AM
248,9:25:22,64,8000,lbuttondown,320,0,AM
248,9:25:22,66,2000,lbuttondown,636,1,AM
248,9:25:22,68,1000,lbuttondown,395,0,AM
248,9:25:22,70,7000,lbuttondown,388,0,AM
248,9:25:22,72,5000,lbuttondown,302,0,AM
248,9:25:22,74,10000,lbuttondown,298,0,AM
248,9:25:22,76,8000,lbuttondown,400,0,AM
248,9:25:22,78,10000,lbuttondown,320,0,AM
248,9:25:22,80,8000,lbuttondown,396,0,AM
248,9:25:22,82,9000,lbuttondown,326,0,AM
248,9:25:22,84,3000,lbuttondown,394,0,AM
248,9:25:22,86,1000,lbuttondown,363,0,AM
248,9:25:22,88,3000,lbuttondown,310,0,AM
248,9:25:22,90,3000,lbuttondown,410,0,AM
248,9:25:22,92,3000,lbuttondown,395,0,AM
248,9:25:22,94,6000,lbuttondown,308,0,AM
248,9:25:22,96,10000,lbuttondown,265,0,AM
248,9:25:22,98,8000,lbuttondown,288,0,AM
248,9:25:22,100,6000,lbuttondown,365,0,AM
248,9:25:22,102,5000,lbuttondown,312,0,AM
248,9:25:22,104,6000,lbuttondown,332,0,AM
248,9:25:22,106,3000,lbuttondown,312,0,AM
248,9:25:22,108,6000,lbuttondown,268,0,AM
248,9:25:22,110,9000,lbuttondown,274,0,AM
248,9:25:22,112,3000,lbuttondown,1024,1,AM
248,9:25:22,114,10000,lbuttondown,296,0,AM
248,9:25:22,116,4000,lbuttondown,398,0,AM
248,9:25:22,118,9000,lbuttondown,487,0,AM
248,9:25:22,120,5000,lbuttondown,604,1,AM
248,9:25:22,122,4000,lbuttondown,285,0,AM
248,9:25:22,124,6000,lbuttondown,250,0,AM
248,9:25:22,126,1000,lbuttondown,393,0,AM
248,9:25:22,128,7000,lbuttondown,282,0,AM
248,9:25:22,130,9000,lbuttondown,320,0,AM
248,9:25:22,132,10000,lbuttondown,548,1,AM
248,9:25:22,134,3000,lbuttondown,551,1,AM
248,9:25:22,136,3000,lbuttondown,410,0,AM
248,9:25:22,138,1000,lbuttondown,372,0,AM
248,9:25:22,140,5000,lbuttondown,1101,1,AM
248,9:25:22,142,1000,lbuttondown,386,0,AM
248,9:25:22,144,10000,lbuttondown,451,0,AM
248,9:25:22,146,9000,lbuttondown,426,0,AM
248,9:25:22,148,10000,lbuttondown,282,0,AM
248,9:25:22,150,3000,lbuttondown,296,0,AM
248,9:25:22,152,10000,lbuttondown,453,0,AM
248,9:25:22,154,1000,lbuttondown,476,0,AM
248,9:25:22,156,7000,lbuttondown,282,0,AM
248,9:25:22,158,6000,lbuttondown,336,0,AM
248,9:25:22,160,2000,lbuttondown,411,0,AM
248,9:25:22,162,5000,lbuttondown,460,0,AM
248,9:25:22,164,10000,lbuttondown,323,0,AM
248,9:25:22,166,6000,lbuttondown,383,0,AM
248,9:25:22,168,3000,lbuttondown,432,0,AM
248,9:25:22,170,10000,lbuttondown,440,0,AM
248,9:25:22,172,1000,lbuttondown,376,0,AM
248,9:25:22,174,6000,lbuttondown,346,0,AM
248,9:25:22,176,9000,lbuttondown,453,0,AM
248,9:25:22,178,4000,lbuttondown,364,0,AM
248,9:25:22,180,1000,0,0,0,AM
248,22:48:30,2,7000,lbuttondown,487,0,PM
248,22:48:30,4,4000,lbuttondown,277,0,PM
248,22:48:30,6,8000,lbuttondown,275,0,PM
248,22:48:30,8,9000,lbuttondown,248,0,PM
248,22:48:30,10,3000,lbuttondown,600,1,PM
248,22:48:30,12,5000,lbuttondown,369,0,PM
248,22:48:30,14,10000,lbuttondown,234,0,PM
248,22:48:30,16,4000,lbuttondown,282,0,PM
248,22:48:30,18,6000,lbuttondown,328,0,PM
248,22:48:30,20,9000,lbuttondown,276,0,PM
248,22:48:30,22,5000,lbuttondown,314,0,PM
248,22:48:30,24,5000,lbuttondown,327,0,PM
248,22:48:30,26,8000,lbuttondown,298,0,PM
248,22:48:30,28,10000,lbuttondown,304,0,PM
248,22:48:30,30,9000,lbuttondown,444,0,PM
248,22:48:30,32,2000,lbuttondown,620,1,PM
248,22:48:30,34,1000,lbuttondown,316,0,PM
248,22:48:30,36,4000,lbuttondown,312,0,PM
248,22:48:30,38,6000,lbuttondown,461,0,PM
248,22:48:30,40,7000,lbuttondown,251,0,PM
248,22:48:30,42,6000,lbuttondown,250,0,PM
248,22:48:30,44,3000,lbuttondown,280,0,PM
248,22:48:30,46,7000,lbuttondown,262,0,PM
248,22:48:30,48,9000,lbuttondown,390,0,PM
248,22:48:30,50,2000,lbuttondown,495,0,PM
248,22:48:30,52,8000,lbuttondown,412,0,PM
248,22:48:30,54,9000,lbuttondown,261,0,PM
248,22:48:30,56,10000,lbuttondown,444,0,PM
248,22:48:30,58,9000,lbuttondown,283,0,PM
248,22:48:30,60,8000,lbuttondown,360,0,PM
248,22:48:30,62,7000,lbuttondown,299,0,PM
248,22:48:30,64,8000,lbuttondown,320,0,PM
248,22:48:30,66,4000,lbuttondown,372,0,PM
248,22:48:30,68,6000,lbuttondown,614,1,PM
248,22:48:30,70,7000,lbuttondown,286,0,PM
248,22:48:30,72,2000,lbuttondown,492,0,PM
248,22:48:30,74,2000,lbuttondown,353,0,PM
248,22:48:30,76,10000,lbuttondown,283,0,PM
248,22:48:30,78,5000,lbuttondown,273,0,PM
248,22:48:30,80,2000,lbuttondown,279,0,PM
248,22:48:30,82,9000,lbuttondown,477,0,PM
248,22:48:30,84,3000,lbuttondown,315,0,PM
248,22:48:30,86,7000,lbuttondown,272,0,PM
248,22:48:30,88,9000,lbuttondown,334,0,PM
248,22:48:30,90,3000,lbuttondown,353,0,PM
248,22:48:30,92,10000,lbuttondown,379,0,PM
248,22:48:30,94,6000,lbuttondown,446,0,PM
248,22:48:30,96,1000,lbuttondown,414,0,PM
248,22:48:30,98,5000,lbuttondown,366,0,PM
248,22:48:30,100,10000,lbuttondown,288,0,PM
248,22:48:30,102,9000,lbuttondown,317,0,PM
248,22:48:30,104,5000,lbuttondown,409,0,PM
248,22:48:30,106,8000,lbuttondown,378,0,PM
248,22:48:30,108,4000,lbuttondown,308,0,PM
248,22:48:30,110,1000,lbuttondown,393,0,PM
248,22:48:30,112,9000,lbuttondown,395,0,PM
248,22:48:30,114,5000,lbuttondown,284,0,PM
248,22:48:30,116,3000,lbuttondown,362,0,PM
248,22:48:30,118,1000,lbuttondown,388,0,PM
248,22:48:30,120,6000,lbuttondown,526,1,PM
248,22:48:30,122,3000,lbuttondown,330,0,PM
248,22:48:30,124,7000,lbuttondown,342,0,PM
248,22:48:30,126,8000,lbuttondown,441,0,PM
248,22:48:30,128,2000,lbuttondown,353,0,PM
248,22:48:30,130,1000,lbuttondown,347,0,PM
248,22:48:30,132,4000,lbuttondown,519,1,PM
248,22:48:30,134,2000,lbuttondown,291,0,PM
248,22:48:30,136,9000,lbuttondown,352,0,PM
248,22:48:30,138,9000,lbuttondown,411,0,PM
248,22:48:30,140,2000,lbuttondown,339,0,PM
248,22:48:30,142,8000,lbuttondown,319,0,PM
248,22:48:30,144,9000,lbuttondown,482,0,PM
248,22:48:30,146,3000,lbuttondown,440,0,PM
248,22:48:30,148,3000,lbuttondown,824,1,PM
248,22:48:30,150,9000,lbuttondown,720,1,PM
248,22:48:30,152,10000,lbuttondown,308,0,PM
248,22:48:30,154,4000,lbuttondown,377,0,PM
248,22:48:30,156,7000,lbuttondown,403,0,PM
248,22:48:30,158,7000,lbuttondown,324,0,PM
248,22:48:30,160,10000,lbuttondown,264,0,PM
248,22:48:30,162,8000,lbuttondown,478,0,PM
248,22:48:30,164,7000,lbuttondown,308,0,PM
248,22:48:30,166,2000,lbuttondown,489,0,PM
248,22:48:30,168,7000,lbuttondown,326,0,PM
248,22:48:30,170,7000,lbuttondown,378,0,PM
248,22:48:30,172,2000,lbuttondown,453,0,PM
248,22:48:30,174,9000,0,0,0,PM
249,9:35:59,2,1000,lbuttondown,281,0,AM
249,9:35:59,4,4000,lbuttondown,239,0,AM
249,9:35:59,6,2000,lbuttondown,327,0,AM
249,9:35:59,8,10000,lbuttondown,283,0,AM
249,9:35:59,10,4000,lbuttondown,290,0,AM
249,9:35:59,12,4000,lbuttondown,528,1,AM
249,9:35:59,14,2000,lbuttondown,293,0,AM
249,9:35:59,16,7000,lbuttondown,315,0,AM
249,9:35:59,18,2000,lbuttondown,376,0,AM
249,9:35:59,20,4000,lbuttondown,266,0,AM
249,9:35:59,22,2000,lbuttondown,417,0,AM
249,9:35:59,24,3000,lbuttondown,346,0,AM
249,9:35:59,26,3000,lbuttondown,285,0,AM
249,9:35:59,28,8000,lbuttondown,363,0,AM
249,9:35:59,30,7000,lbuttondown,415,0,AM
249,9:35:59,32,9000,lbuttondown,496,0,AM
249,9:35:59,34,5000,lbuttondown,855,1,AM
249,9:35:59,36,8000,lbuttondown,327,0,AM
249,9:35:59,38,3000,lbuttondown,372,0,AM
249,9:35:59,40,8000,lbuttondown,287,0,AM
249,9:35:59,42,4000,lbuttondown,301,0,AM
249,9:35:59,44,2000,lbuttondown,427,0,AM
249,9:35:59,46,5000,lbuttondown,235,0,AM
249,9:35:59,48,7000,lbuttondown,227,0,AM
249,9:35:59,50,7000,lbuttondown,324,0,AM
249,9:35:59,52,3000,lbuttondown,529,1,AM
249,9:35:59,54,6000,lbuttondown,286,0,AM
249,9:35:59,56,5000,lbuttondown,700,1,AM
249,9:35:59,58,2000,lbuttondown,578,1,AM
249,9:35:59,60,4000,lbuttondown,548,1,AM
249,9:35:59,62,5000,lbuttondown,368,0,AM
249,9:35:59,64,7000,lbuttondown,387,0,AM
249,9:35:59,66,2000,lbuttondown,349,0,AM
249,9:35:59,68,5000,lbuttondown,304,0,AM
249,9:35:59,70,2000,lbuttondown,318,0,AM
249,9:35:59,72,2000,lbuttondown,394,0,AM
249,9:35:59,74,10000,lbuttondown,356,0,AM
249,9:35:59,76,1000,lbuttondown,376,0,AM
249,9:35:59,78,8000,lbuttondown,362,0,AM
249,9:35:59,80,1000,lbuttondown,366,0,AM
249,9:35:59,82,7000,lbuttondown,417,0,AM
249,9:35:59,84,7000,lbuttondown,426,0,AM
249,9:35:59,86,1000,lbuttondown,2947,1,AM
249,9:35:59,88,1000,lbuttondown,319,0,AM
249,9:35:59,90,1000,lbuttondown,547,1,AM
249,9:35:59,92,1000,lbuttondown,375,0,AM
249,9:35:59,94,9000,lbuttondown,617,1,AM
249,9:35:59,96,9000,lbuttondown,714,1,AM
249,9:35:59,98,1000,lbuttondown,504,1,AM
249,9:35:59,100,4000,lbuttondown,541,1,AM
249,9:35:59,102,7000,lbuttondown,513,1,AM
249,9:35:59,104,5000,lbuttondown,551,1,AM
249,9:35:59,106,4000,lbuttondown,378,0,AM
249,9:35:59,108,4000,lbuttondown,533,1,AM
249,9:35:59,110,10000,lbuttondown,369,0,AM
249,9:35:59,112,4000,lbuttondown,381,0,AM
249,9:35:59,114,7000,lbuttondown,639,1,AM
249,9:35:59,116,6000,lbuttondown,272,0,AM
249,9:35:59,118,3000,lbuttondown,391,0,AM
249,9:35:59,120,1000,lbuttondown,1025,1,AM
249,9:35:59,122,3000,lbuttondown,297,0,AM
249,9:35:59,124,4000,lbuttondown,351,0,AM
249,9:35:59,126,9000,lbuttondown,498,0,AM
249,9:35:59,128,6000,lbuttondown,561,1,AM
249,9:35:59,130,4000,lbuttondown,1284,1,AM
249,9:35:59,132,4000,lbuttondown,498,0,AM
249,9:35:59,134,7000,lbuttondown,976,1,AM
249,9:35:59,136,6000,lbuttondown,683,1,AM
249,9:35:59,138,3000,lbuttondown,473,0,AM
249,9:35:59,140,9000,lbuttondown,376,0,AM
249,9:35:59,142,9000,lbuttondown,411,0,AM
249,9:35:59,144,10000,lbuttondown,381,0,AM
249,9:35:59,146,7000,lbuttondown,424,0,AM
249,9:35:59,148,8000,lbuttondown,417,0,AM
249,9:35:59,150,7000,lbuttondown,435,0,AM
249,9:35:59,152,2000,lbuttondown,3323,1,AM
249,9:35:59,154,8000,lbuttondown,328,0,AM
249,9:35:59,156,5000,lbuttondown,621,1,AM
249,9:35:59,158,3000,lbuttondown,542,1,AM
249,9:35:59,160,7000,rbuttondown,322,0,AM
249,9:35:59,162,3000,lbuttondown,399,0,AM
249,9:35:59,164,10000,lbuttondown,425,0,AM
249,9:35:59,166,7000,lbuttondown,450,0,AM
249,9:35:59,168,3000,lbuttondown,490,0,AM
249,9:35:59,170,8000,lbuttondown,320,0,AM
249,9:35:59,172,5000,rbuttondown,1525,1,AM
249,9:35:59,174,10000,lbuttondown,538,1,AM
249,9:35:59,176,6000,lbuttondown,367,0,AM
249,9:35:59,178,9000,lbuttondown,658,1,AM
249,9:35:59,180,5000,lbuttondown,2738,1,AM
249,9:35:59,182,10000,rbuttondown,1143,1,AM
249,9:35:59,184,3000,lbuttondown,412,0,AM
249,9:35:59,186,1000,lbuttondown,597,1,AM
249,9:35:59,188,3000,lbuttondown,431,0,AM
249,9:35:59,190,4000,lbuttondown,463,0,AM
249,9:35:59,192,6000,rbuttondown,2527,1,AM
249,23:01:41,2,4000,lbuttondown,273,0,PM
249,23:01:41,4,8000,lbuttondown,312,0,PM
249,23:01:41,6,4000,lbuttondown,230,0,PM
249,23:01:41,8,3000,lbuttondown,270,0,PM
249,23:01:41,10,8000,lbuttondown,269,0,PM
249,23:01:41,12,4000,lbuttondown,420,0,PM
249,23:01:41,14,8000,lbuttondown,269,0,PM
249,23:01:41,16,6000,lbuttondown,244,0,PM
249,23:01:41,18,8000,lbuttondown,276,0,PM
249,23:01:41,20,5000,lbuttondown,252,0,PM
249,23:01:41,22,1000,lbuttondown,315,0,PM
249,23:01:41,24,10000,lbuttondown,248,0,PM
249,23:01:41,26,10000,lbuttondown,296,0,PM
249,23:01:41,28,6000,lbuttondown,247,0,PM
249,23:01:41,30,9000,lbuttondown,247,0,PM
249,23:01:41,32,10000,lbuttondown,272,0,PM
249,23:01:41,34,6000,lbuttondown,264,0,PM
249,23:01:41,36,9000,lbuttondown,239,0,PM
